"svprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSGRN01","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGREP01","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_14_N","PR_14_Y","PR_15_N","PR_15_Y","PR_16_N","PR_16_Y","PR_17_N","PR_17_Y","PR_18_N","PR_18_Y","PR_19_N","PR_19_Y","PR_20_N","PR_20_Y","PR_21_N","PR_21_Y","PR_22_N","PR_22_Y","PR_23_N","PR_23_Y","PR_24_N","PR_24_Y","PR_25_N","PR_25_Y","SENAIP01","SENDEM01","SENDEM02","SENLIB01","SENREP01"
"130160","77","52","39","4","7659","0","0","0","0","0","0","0","0","0","686","0","0","0","0","0","0","0","0","0","0","0","264","0","0","0","0","365","0","297","0","353","1","278","1","14","0","384","333","308","361","282","393","233","315","314","403","235","293","316","308","296","376","249","207","418","343","268","245","358","371","230","0","277","0","0","336"
"130160A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","5755","0","0","0","0","0","0","0","0","0","0","0","3401","0","0","0","0","2015","0","3694","0","1807","23","3757","22","77","9","1776","2250","3203","2620","2909","2946","2493","2058","3447","2963","2556","2238","3110","3364","1937","2881","2525","2312","3162","2937","2467","1891","3457","2769","2541","0","3598","0","0","1832"
"130190","77","52","39","4","9006","0","0","0","0","0","0","0","0","0","676","0","0","0","0","0","0","0","0","0","0","0","215","0","0","0","0","400","0","233","0","397","2","224","2","7","1","428","370","255","414","218","443","174","357","273","446","183","310","295","322","287","431","186","193","433","389","217","289","316","405","201","0","212","0","0","397"
"130190A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","6756","0","0","0","0","0","0","0","0","0","0","0","3837","0","0","0","0","2513","0","4116","0","2338","21","4139","38","84","12","2380","2835","3575","3338","3161","3507","2869","2631","3830","3597","2889","2757","3529","3972","2280","3746","2607","2512","3929","3881","2442","2514","3728","3398","2827","0","4002","0","0","2361"
"135000","77","52","38","4","5798","0","0","0","0","0","0","0","0","0","415","0","0","0","0","0","0","0","0","0","0","0","135","0","0","0","0","252","0","150","0","249","2","144","1","6","0","258","239","149","283","109","289","95","243","148","291","98","216","162","177","199","301","85","108","278","269","109","197","185","261","108","0","0","0","0","0"
"135000A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","4706","0","0","0","0","0","0","0","0","0","0","0","2676","0","0","0","0","1789","0","2801","0","1700","14","3012","20","64","1","1503","2086","2388","2531","1998","2771","1706","1944","2581","2643","1889","2122","2276","2731","1640","2908","1527","1656","2815","2840","1573","1885","2505","2424","1932","0","0","0","0","0"
"135010","77","52","38","4","8659","0","0","0","0","0","0","0","0","0","550","0","0","0","0","0","0","0","0","0","0","0","174","0","0","0","0","352","0","174","0","357","4","176","2","8","0","353","352","170","407","122","417","108","324","200","406","127","298","210","247","254","410","109","144","376","379","123","281","220","374","124","0","0","0","0","0"
"135010A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","7354","0","0","0","0","0","0","0","0","0","0","0","4249","0","0","0","0","2788","0","4298","0","2794","24","4592","21","92","5","2454","3582","3448","4295","2846","4374","2672","3117","3985","4315","2815","3402","3510","4318","2542","4942","2041","2392","4664","4942","2026","3399","3479","3978","2912","0","0","0","0","0"
"135080","77","52","38","4","5798","0","0","0","0","0","0","0","0","0","393","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","0","254","0","127","0","254","0","126","1","6","0","252","258","121","301","81","300","76","268","112","298","83","229","138","174","188","301","68","92","282","285","78","231","142","282","76","0","0","0","0","0"
"135080A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","4907","0","0","0","0","0","0","0","0","0","0","0","2793","0","0","0","0","1881","0","2835","0","1877","13","3088","21","61","4","1606","2393","2287","2898","1850","2919","1760","2158","2565","2946","1815","2301","2300","2841","1702","3348","1295","1512","3205","3217","1409","2143","2431","2691","1877","0","0","0","0","0"
"135100","77","52","38","4","4115","0","0","0","0","0","0","0","0","0","395","0","0","0","0","0","0","0","0","0","0","0","131","0","0","0","0","232","0","145","0","229","3","148","1","5","2","232","211","154","244","129","281","88","218","152","264","112","211","147","164","191","253","105","108","259","242","117","192","174","243","108","0","0","0","0","0"
"135100A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","3280","0","0","0","0","0","0","0","0","0","0","0","1834","0","0","0","0","1285","0","1968","0","1189","7","2054","16","42","1","1079","1448","1674","1685","1491","1904","1229","1305","1838","1805","1363","1386","1685","1971","1099","1907","1193","1226","1906","1895","1180","1224","1832","1658","1369","0","0","0","0","0"
"135190","77","52","38","4","1035","0","0","0","0","0","0","0","0","0","85","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","0","52","0","30","0","54","1","26","1","0","0","54","53","29","64","20","58","22","43","37","56","24","51","28","45","36","56","26","19","63","57","22","26","53","57","23","0","0","0","0","0"
"135190A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","825","0","0","0","0","0","0","0","0","0","0","0","461","0","0","0","0","327","0","494","0","300","2","520","2","17","0","267","383","415","463","334","486","307","352","447","493","309","358","416","452","313","533","247","281","507","509","265","313","458","459","313","0","0","0","0","0"
"135220","77","52","38","4","1046","0","0","0","0","0","0","0","0","0","82","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","46","0","31","0","46","1","32","0","0","0","48","42","36","58","22","65","11","47","29","56","23","45","31","32","41","60","16","18","58","60","14","43","29","54","20","0","0","0","0","0"
"135220A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","872","0","0","0","0","0","0","0","0","0","0","0","494","0","0","0","0","334","0","535","0","305","2","557","2","14","2","275","416","423","514","339","503","342","391","461","509","342","402","432","500","321","562","265","306","537","561","273","385","444","476","354","0","0","0","0","0"
"135300","77","52","38","4","2103","0","0","0","0","0","0","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","99","0","42","0","98","0","41","0","0","0","102","89","48","104","36","112","29","95","46","103","35","72","64","60","76","108","26","34","103","98","40","77","61","107","29","0","0","0","0","0"
"135300A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","1750","0","0","0","0","0","0","0","0","0","0","0","883","0","0","0","0","786","0","940","0","736","2","1008","18","12","2","654","850","798","1024","674","1038","622","837","837","1028","659","853","800","992","635","1232","433","554","1118","1102","538","729","910","994","620","0","0","0","0","0"
"135620","77","52","38","4","2452","0","0","0","0","0","0","0","0","0","239","0","0","0","0","0","0","0","0","0","0","0","67","0","0","0","0","161","0","73","0","153","1","71","1","3","0","161","139","87","165","63","163","61","139","89","166","62","130","90","104","116","172","50","43","179","161","62","111","110","155","61","0","0","0","0","0"
"135620A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","1905","0","0","0","0","0","0","0","0","0","0","0","1045","0","0","0","0","767","0","1112","0","710","5","1156","11","29","2","666","886","921","1019","825","1065","742","834","986","1119","726","863","931","1044","730","1146","655","680","1136","1164","631","770","1011","996","751","0","0","0","0","0"
"140910","77","52","39","4","2138","0","0","0","0","0","0","0","0","0","210","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0","0","90","0","85","0","96","1","98","0","4","0","103","90","100","102","87","119","71","72","116","119","75","82","99","103","77","112","78","74","117","86","97","57","128","97","81","0","98","0","0","81"
"140910A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","1720","0","0","0","0","0","0","0","0","0","0","0","1118","0","0","0","0","487","0","1227","0","417","11","1304","13","26","3","341","598","1045","622","1028","799","840","510","1154","762","898","588","995","1135","473","759","863","754","902","890","728","565","1042","713","883","0","1219","0","0","386"
"145010","78","52","39","4","10354","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","244","255","0","0","0","0","0","254","0","474","4","280","5","8","1","460","417","299","517","218","539","178","394","329","512","209","380","309","370","327","542","171","202","516","532","163","357","334","492","199","0","259","0","0","448"
"145010A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","8541","0","0","0","0","0","0","0","0","0","0","0","2760","4112","0","0","0","0","0","5662","0","2523","21","5925","40","108","9","2273","3421","4675","4229","3988","4408","3695","2886","5316","4265","3941","3666","4264","5401","2500","5071","2963","3301","4804","5375","2616","3613","4281","3926","3985","0","5476","0","0","2599"
"150000","77","52","39","4","8093","0","0","0","0","0","0","0","0","0","743","0","0","0","0","0","0","0","0","0","0","0","243","0","0","0","0","444","0","268","0","433","3","284","2","15","0","431","427","269","492","210","515","165","391","312","509","198","389","279","368","308","503","174","205","498","491","184","344","324","451","210","0","267","0","0","427"
"150000A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","6395","0","0","0","0","0","0","0","0","0","0","0","3732","0","0","0","0","2257","0","3979","0","2124","17","4188","28","89","7","1950","2824","3249","3449","2721","3560","2501","2417","3738","3490","2687","2892","3073","3913","1993","3825","2193","2246","3866","3956","2033","2686","3242","3138","2775","0","3864","0","0","2140"
"150410","78","52","39","4","7453","0","0","0","0","0","0","0","0","0","737","0","0","0","0","0","0","0","0","0","0","0","298","208","0","0","0","0","0","269","0","423","2","269","5","16","2","428","386","303","473","232","488","203","375","319","484","218","392","277","367","309","476","199","205","487","444","219","329","326","460","200","0","259","0","0","427"
"150410A","78","52","39","4","0","0","0","0","0","0","0","0","0","0","5674","0","0","0","0","0","0","0","0","0","0","0","2167","2362","0","0","0","0","0","3532","0","1883","12","3734","28","94","9","1682","2362","3015","2949","2502","3131","2227","2056","3386","2973","2508","2459","2817","3370","1827","3233","2116","1909","3501","3409","1876","2190","3029","2769","2449","0","3480","0","0","1845"
"151800","77","52","39","4","10041","0","0","0","0","0","0","0","0","0","883","0","0","0","0","0","0","0","0","0","0","0","319","0","0","0","0","499","0","333","0","492","4","337","3","14","0","512","460","365","591","252","609","218","460","375","602","237","471","342","421","383","593","237","265","569","574","238","413","393","555","254","0","315","0","0","498"
"151800A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","7657","0","0","0","0","0","0","0","0","0","0","0","4517","0","0","0","0","2647","0","4869","0","2423","20","4993","37","120","23","2328","3215","4046","4077","3299","4244","2954","2858","4464","4098","3265","3305","3869","4643","2442","4443","2782","2852","4444","4734","2446","3057","4024","3748","3321","0","4743","0","0","2447"
"154800","77","52","39","4","10174","0","0","0","0","0","0","0","0","0","841","0","0","0","0","0","0","0","0","0","0","0","290","0","0","0","0","479","0","316","0","471","3","319","4","9","2","492","453","326","521","269","556","218","431","354","552","233","447","312","411","340","535","231","260","519","521","238","393","353","528","219","0","295","0","0","474"
"154800A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","7840","0","0","0","0","0","0","0","0","0","0","0","4559","0","0","0","0","2799","0","4891","0","2586","16","5091","35","116","8","2444","3331","4138","4222","3315","4370","3057","2994","4544","4220","3321","3448","3868","4775","2495","4493","2905","2921","4538","4722","2612","3129","4138","3943","3314","0","4780","0","0","2625"
"160000","77","52","39","4","10310","0","0","0","0","0","0","0","0","0","864","0","0","0","0","0","0","0","0","0","0","0","295","0","0","0","0","495","0","327","0","484","1","340","4","9","2","495","485","313","552","261","575","232","440","369","575","238","430","356","394","379","549","252","259","558","560","226","386","392","530","249","0","313","0","0","486"
"160000A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","8085","0","0","0","0","0","0","0","0","0","0","0","4617","0","0","0","0","2934","0","4950","0","2737","19","5161","45","117","10","2567","3501","4145","4340","3432","4485","3122","3167","4581","4449","3351","3581","3955","4817","2639","4886","2718","2890","4854","4925","2639","3230","4224","4105","3305","0","4823","0","0","2772"
"160800","77","52","39","4","4527","0","0","0","0","0","0","0","0","0","385","0","0","0","0","0","0","0","0","0","0","0","160","0","0","0","0","193","0","180","0","181","3","185","0","9","0","183","184","178","208","157","224","131","166","196","220","144","179","163","198","151","227","124","120","240","220","129","157","185","221","123","0","170","0","0","185"
"160800A","77","52","39","4","0","0","0","0","0","0","0","0","0","0","3413","0","0","0","0","0","0","0","0","0","0","0","2093","0","0","0","0","1099","0","2228","0","1018","6","2288","25","52","4","997","1331","1868","1677","1574","1740","1455","1198","2046","1698","1577","1355","1821","2053","1070","1786","1395","1269","1967","2005","1162","1281","1850","1631","1492","0","2176","0","0","1031"
